date,gnosis_count,mode_count,total_count
2026-07-04,439,60,499
2026-07-05,513,60,573
2026-07-06,442,60,502
2026-07-07,550,60,610
2026-07-08,468,60,528
2026-07-09,626,60,686
2026-07-10,513,60,573
2026-07-11,510,60,570
2026-07-12,442,60,502
2026-07-13,554,60,614
2026-07-14,554,60,614
2026-07-15,549,60,609
2026-07-16,547,60,607
2026-07-17,505,60,565
2026-07-18,499,60,559
2026-07-19,498,60,558
2026-07-20,341,60,401
